Date,Open,High,Low,Close,Ticker,Nifty_Value,Gold_Price,Crude_Oil,Daily_Return
2024-05-27,392.81142470930064,392.90093621140824,385.56034049832,386.2764892578125,ITC.NS,22932.44921875,2332.5,77.72000122070312,-1.077482990730405
2024-05-28,386.81365590169696,387.17173031929394,383.36713643610324,384.0385437011719,ITC.NS,22888.150390625,2355.199951171875,79.83000183105469,-0.5793636472518959
2024-05-29,380.90533235072377,387.0821936743324,380.90533235072377,385.7841491699219,ITC.NS,22704.69921875,2340.300048828125,79.2300033569336,0.4545391334751736
2024-05-30,383.59092107640083,385.78413731361627,378.0854671434653,379.4282531738281,ITC.NS,22488.650390625,2342.89990234375,77.91000366210938,-1.6475264755614005
2024-05-31,382.02430017549347,384.53084914126174,379.7863140805311,381.7557373046875,ITC.NS,22530.69921875,2322.89990234375,76.98999786376953,0.6134187718996875
2024-06-03,388.5145077930146,389.32019649308614,383.72523064698413,385.2470397949219,ITC.NS,23263.900390625,2346.60009765625,74.22000122070312,0.914538315752389
2024-06-04,388.3821867291733,388.655699869346,367.2764265123082,378.5358581542969,ITC.NS,21884.5,2325.5,73.25,-1.7420462579537443
2024-06-05,384.7353989949108,397.4991534256846,381.13421955458244,392.302490234375,ITC.NS,22620.349609375,2354.10009765625,74.06999969482422,3.636810564579762
2024-06-06,397.4991442097778,399.04900387392235,393.0318302625804,396.9521179199219,ITC.NS,22821.400390625,2370.300048828125,75.55000305175781,1.185214930134415
2024-06-07,393.305340692977,402.6502093459985,393.03182754993674,400.3709716796875,ITC.NS,23290.150390625,2305.199951171875,75.52999877929688,0.8612761099955346
2024-06-10,401.14593572253284,402.05763661284067,397.36240447731143,398.3196716308594,ITC.NS,23259.19921875,2307.699951171875,77.73999786376953,-0.5123498440014917
2024-06-11,398.4108722591482,399.1402214325666,394.0803145887873,394.7640686035156,ITC.NS,23264.849609375,2307.5,77.9000015258789,-0.8926506222466712
2024-06-12,392.53043006430306,396.0404482808831,392.2113217386481,394.1258850097656,ITC.NS,23322.94921875,2336.0,78.5,-0.16166202663975282
2024-06-13,398.31966398522343,398.31966398522343,391.801059088471,392.302490234375,ITC.NS,23398.900390625,2300.199951171875,78.62000274658203,-0.4626427354157303
2024-06-14,392.94069703100786,393.7612076303779,391.16289035572373,393.07745361328125,ITC.NS,23465.599609375,2331.39990234375,78.44999694824219,0.1975423042671176
2024-06-18,394.7640665251691,395.8581191738071,390.38794261342787,390.8893737792969,ITC.NS,23557.900390625,2330.39990234375,81.56999969482422,-0.5566536095802266
2024-06-19,392.0289712461894,392.7127252199132,385.6926892817779,386.2397155761719,ITC.NS,23516.0,2330.39990234375,81.56999969482422,-1.189507445078386
2024-06-20,386.6044066765355,388.8380493170652,384.2795737201941,385.9206237792969,ITC.NS,23567.0,2353.800048828125,82.16999816894531,-0.08261496267907287
2024-06-21,387.47051347196447,387.74402663160475,381.5900672225091,382.54736328125,ITC.NS,23501.099609375,2316.39990234375,80.7300033569336,-0.8740814276813613
2024-06-24,382.9120368199867,386.5132163607238,382.9120368199867,385.9206237792969,ITC.NS,23537.849609375,2330.0,81.62999725341797,0.8817889813991009
2024-06-25,385.64711062040146,386.5588115186297,382.68411881899715,385.9206237792969,ITC.NS,23721.30078125,2316.60009765625,80.83000183105469,0.0
2024-06-26,385.6471083760463,388.74688563312844,384.7810026407644,386.5132141113281,ITC.NS,23868.80078125,2299.199951171875,80.9000015258789,0.1535523875941358
2024-06-27,386.5131947998345,389.52181048558475,383.9148777238095,388.01751708984375,ITC.NS,24044.5,2324.5,81.73999786376953,0.3891983310258418
2024-06-28,387.92633089490505,390.20556859037987,386.1029580750864,387.37933349609375,ITC.NS,24010.599609375,2327.699951171875,81.54000091552734,-0.16447288218749412
2024-07-01,388.65574690083577,392.25692663084254,387.15142444784703,391.16290283203125,ITC.NS,24141.94921875,2327.60009765625,83.37999725341797,0.9767091346331913
2024-07-02,392.0290008128207,392.6215934135948,385.2368534593977,387.9263610839844,ITC.NS,24123.849609375,2323.0,82.80999755859375,-0.8274153107603599
2024-07-03,388.4734012003875,391.7099063811659,387.9263748453318,390.4791259765625,ITC.NS,24286.5,2359.800048828125,83.87999725341797,0.6580539887634629
2024-07-04,392.0290086178741,393.3965455899561,389.339500939741,391.16290283203125,ITC.NS,24302.150390625,2359.800048828125,83.87999725341797,0.17511226848776484
2024-07-05,391.1172932126966,395.67576888063064,389.84091771413347,395.356689453125,ITC.NS,24323.849609375,2388.5,83.16000366210938,1.0721330143351082
2024-07-08,396.72422041086423,405.29414529158566,395.3566835098957,404.42803955078125,ITC.NS,24320.55078125,2355.199951171875,82.33000183105469,2.294472394081448
2024-07-09,408.07482506109056,414.8213772173223,404.7927248541174,412.63330078125,ITC.NS,24433.19921875,2360.10009765625,81.41000366210938,2.028855674691288
2024-07-10,413.63612965986795,415.1404519527605,407.07192977704653,411.5848388671875,ITC.NS,24324.44921875,2372.199951171875,82.0999984741211,-0.25409047502404913
2024-07-11,410.26287723172686,418.9239921454672,409.0776632126487,418.1490478515625,ITC.NS,24315.94921875,2415.0,82.62000274658203,1.5948617063839876
2024-07-12,418.1490888232711,422.34289011600674,415.59633769775616,418.5137634277344,ITC.NS,24502.150390625,2414.0,82.20999908447266,0.08722142930750465
2024-07-15,418.5137312856643,425.2602831857762,416.8270860870689,422.4796142578125,ITC.NS,24586.69921875,2422.89990234375,81.91000366210938,0.9476034426196156
2024-07-16,422.52516465798533,425.53378036576675,420.6561966884638,424.4397277832031,ITC.NS,24613.0,2462.39990234375,80.76000213623047,0.46395458129595557
2024-07-18,422.1149646268118,429.3173529495613,421.7958562946361,428.7247314453125,ITC.NS,24800.849609375,2451.800048828125,82.81999969482422,1.0095670554896907
2024-07-19,429.40848412543824,437.0667368269077,427.94975694190003,432.6449890136719,ITC.NS,24530.900390625,2395.5,80.12999725341797,0.9143996790536013
2024-07-22,432.6905848326919,437.11230375842484,424.71325270358847,425.3514404296875,ITC.NS,24509.25,2392.0,79.77999877929688,-1.6858044746136835
2024-07-23,425.3514491191427,453.4772470105013,425.21469253973703,448.7364196777344,ITC.NS,24479.05078125,2404.60009765625,76.95999908447266,5.497801823457671
2024-07-24,452.2008718247006,465.55721919731405,447.3233168036432,450.4230651855469,ITC.NS,24413.5,2413.300048828125,77.58999633789062,0.3758655268105482
2024-07-25,446.7306858915952,452.20086227300567,441.8531309735649,446.68511962890625,ITC.NS,24406.099609375,2351.89990234375,78.27999877929688,-0.8298743660253738
2024-07-26,450.42308880903994,461.6825218161174,444.36031941248064,457.8534240722656,ITC.NS,24834.849609375,2380.0,77.16000366210938,2.500263374037992
2024-07-29,460.8619798639512,461.5001675935918,450.423058192173,452.2464599609375,ITC.NS,24836.099609375,2377.300048828125,75.80999755859375,-1.2246198928596685
2024-07-30,452.47437734621525,453.8419142238035,445.4999074868191,446.6395263671875,ITC.NS,24857.30078125,2405.0,74.7300033569336,-1.2397960161444455
2024-07-31,448.9643943431692,453.97870625063285,447.1865875952009,451.6083068847656,ITC.NS,24951.150390625,2426.5,77.91000366210938,1.1124811451401317
2024-08-01,452.155294892808,452.88467297760064,447.59681911064166,450.10400390625,ITC.NS,25010.900390625,2435.0,76.30999755859375,-0.3330990496814512
2024-08-02,441.98992914020647,455.3462485932217,441.98992914020647,445.91021728515625,ITC.NS,24717.69921875,2425.699951171875,73.5199966430664,-0.9317372395485801
2024-08-05,437.6593419676077,448.4629384481495,437.20347706841375,443.08392333984375,ITC.NS,24055.599609375,2401.699951171875,72.94000244140625,-0.6338257872896214
2024-08-06,443.31185723274336,448.28060277815945,441.3061325083515,443.3574523925781,ITC.NS,23992.55078125,2389.10009765625,73.19999694824219,0.06173301226382044
2024-08-07,446.730673221321,451.83617488506997,444.99846182580694,449.14666748046875,ITC.NS,24297.5,2390.5,75.2300033569336,1.3057669509442427
2024-08-08,450.3774643110635,454.02423873069455,449.00989862121764,451.06121826171875,ITC.NS,24117.0,2422.199951171875,76.19000244140625,0.42626405133758816
2024-08-09,454.02427391323624,454.02427391323624,449.55695973352357,452.1097106933594,ITC.NS,24367.5,2432.10009765625,76.83999633789062,0.23245013962434058
2024-08-12,448.5541002742936,455.84764972526483,448.5541002742936,450.92449951171875,ITC.NS,24347.0,2462.39990234375,80.05999755859375,-0.26215123312059996
2024-08-13,452.15526355477385,453.8875038800431,445.13522751757506,446.7306823730469,ITC.NS,24139.0,2466.699951171875,78.3499984741211,-0.9300486319135715
2024-08-14,448.5085016768149,454.93597422607183,446.6395336172972,448.7364196777344,ITC.NS,24143.75,2439.39990234375,76.9800033569336,0.4489813177892765
2024-08-16,450.833335370804,459.67677341741495,449.1466901515516,458.2636413574219,ITC.NS,24541.150390625,2498.60009765625,76.6500015258789,2.123122007019096
2024-08-19,460.17823437491796,464.3264405075642,455.4830018883327,457.1696472167969,ITC.NS,24572.650390625,2501.800048828125,74.37000274658203,-0.23872593020569655
2024-08-20,456.7593562708698,458.9474326908904,453.7507692522604,454.7536315917969,ITC.NS,24698.849609375,2511.300048828125,74.04000091552734,-0.5284724477463643
2024-08-21,455.8476340497613,464.0529130177818,454.9815283328472,460.77081298828125,ITC.NS,24770.19921875,2508.39990234375,71.93000030517578,1.3231739074676785
2024-08-22,463.0044670797505,463.5970596598946,457.16961601684477,459.9958801269531,ITC.NS,24811.5,2478.89990234375,73.01000213623047,-0.16818184648076384
2024-08-23,460.451745624891,462.1839572127529,455.80210831868334,461.1355285644531,ITC.NS,24823.150390625,2508.39990234375,74.83000183105469,0.24775187925281106
2024-08-26,461.31785521909364,463.14125714343254,457.67108026468776,461.0443420410156,ITC.NS,25010.599609375,2517.699951171875,77.41999816894531,-0.019774343504042058
2024-08-27,462.73096622811397,462.7765613871338,455.84765750673535,456.3946838378906,ITC.NS,25017.75,2516.0,75.52999877929688,-1.0085056423295935
2024-08-28,456.2123437617104,457.94458422323976,452.65675920109425,453.3861083984375,ITC.NS,25052.349609375,2501.0,74.5199966430664,-0.6592047510618593
2024-08-29,454.02427560774544,462.86771368427515,453.4316541292554,460.497314453125,ITC.NS,25151.94921875,2525.699951171875,75.91000366210938,1.568465800552965
2024-08-30,457.6254612839912,464.1896905333773,456.0300063539427,457.57989501953125,ITC.NS,25235.900390625,2493.800048828125,73.55000305175781,-0.6335366878433168
2024-09-02,459.49445011058486,467.6085389871661,458.8562623710469,465.01019287109375,ITC.NS,25278.69921875,2493.800048828125,73.55000305175781,1.623825245041699
2024-09-03,465.01016456703206,470.38917931491136,463.050035204076,464.4175720214844,ITC.NS,25279.849609375,2489.89990234375,70.33999633789062,-0.1274425504418253
2024-09-04,455.8476776810714,465.0102246620742,455.8021114143056,461.636962890625,ITC.NS,25198.69921875,2493.39990234375,69.19999694824219,-0.5987303879902983
2024-09-05,463.4603086443522,466.6968425307686,462.27512346983656,466.05865478515625,ITC.NS,25145.099609375,2511.39990234375,69.1500015258789,0.9578288243740296
2024-09-06,466.7880172017965,466.7880172017965,453.2493464731528,457.3975524902344,ITC.NS,24852.150390625,2493.5,67.66999816894531,-1.8583717319688997
2024-09-09,457.67105577087847,467.38059970737794,456.16676226622855,466.5600891113281,ITC.NS,24936.400390625,2501.800048828125,68.70999908447266,2.0031888170825685
2024-09-10,466.696815538392,469.5230506246969,463.8249564021011,468.2467041015625,ITC.NS,25041.099609375,2512.300048828125,65.75,0.3615000574624716
2024-09-11,467.69970063527967,473.6257131371341,466.7424045783741,468.93048095703125,ITC.NS,24918.44921875,2512.10009765625,67.30999755859375,0.14602918706725365
2024-09-12,469.61425271712204,474.5374027816373,463.6426451989518,473.6257019042969,ITC.NS,25388.900390625,2551.199951171875,68.97000122070312,1.0012616236170446
2024-09-13,473.6257080193676,474.0815440167886,466.7879946924352,468.4746398925781,ITC.NS,25356.5,2581.300048828125,68.6500015258789,-1.0875807607163224
2024-09-16,470.34362273274417,471.3464850740398,464.69112327323506,465.9674987792969,ITC.NS,25383.75,2580.39990234375,70.08999633789062,-0.5351711490415245
2024-09-17,465.9218864737128,468.20112423719047,461.5457337870447,462.9132995605469,ITC.NS,25418.55078125,2564.300048828125,71.19000244140625,-0.6554532723314743
2024-09-18,463.0044794093549,467.15268536936793,460.4973235485926,462.5486145019531,ITC.NS,25377.55078125,2570.699951171875,70.91000366210938,-0.07878042366463722
2024-09-19,464.96459551918156,469.34074825372676,462.685357730768,463.369140625,ITC.NS,25415.80078125,2588.0,71.94999694824219,0.17739240748355645
2024-09-20,466.78799784894,471.6655817468218,463.14122316210313,468.97607421875,ITC.NS,25790.94921875,2619.89990234375,71.91999816894531,1.2100360386941844
2024-09-23,469.93336635185545,473.580141232498,468.2467499449426,471.3009033203125,ITC.NS,25939.05078125,2626.5,70.37000274658203,0.4957244578916553
2024-09-24,471.34646193720454,472.07581107793266,468.74814478800965,469.7510070800781,ITC.NS,25940.400390625,2651.199951171875,71.55999755859375,-0.32885492671780314
2024-09-25,469.978932353214,473.44338416672934,467.061506850851,471.847900390625,ITC.NS,26004.150390625,2659.199951171875,69.69000244140625,0.44638399469985046
2024-09-26,471.93907909068867,477.50044603773256,471.3464864947561,476.5887451171875,ITC.NS,26216.05078125,2669.89990234375,67.66999816894531,1.004740028012785
2024-09-27,474.30947877683343,481.83094590749664,474.30947877683343,476.5431213378906,ITC.NS,26178.94921875,2644.300048828125,68.18000030517578,-0.009572987143380285
2024-09-30,474.62860125985065,478.047458146118,468.65699327542035,472.39495849609375,ITC.NS,25810.849609375,2636.10009765625,68.16999816894531,-0.8704695663533935
2024-10-01,472.39496373878205,473.85366215719455,468.61143220996877,470.6171569824219,ITC.NS,25796.900390625,2667.300048828125,69.83000183105469,-0.3763379523210042
2024-10-03,463.642675162085,470.1612805125122,463.2324054066276,467.4718017578125,ITC.NS,25250.099609375,2657.10009765625,73.70999908447266,-0.6683469095723704
2024-10-04,464.9646155648812,471.6656015344404,457.260796130997,459.0841979980469,ITC.NS,25014.599609375,2645.800048828125,74.37999725341797,-1.7942480654931758
2024-10-07,462.22951664582615,469.47749966787137,462.0015986483461,465.1469421386719,ITC.NS,24795.75,2644.800048828125,77.13999938964844,1.3206170386746319
2024-10-08,464.964610200732,467.28944322025905,461.317835402975,463.09564208984375,ITC.NS,25013.150390625,2615.0,73.56999969482422,-0.4410004372804366
2024-10-09,464.7822693286866,464.7822693286866,447.2321211477684,448.28057861328125,ITC.NS,24981.94921875,2606.0,73.23999786376953,-3.1991368801713493
2024-10-10,451.60828794604396,451.88180111030306,446.22927276700216,448.5997009277344,ITC.NS,24998.44921875,2620.60009765625,75.8499984741211,0.0711880749864946
2024-10-11,449.4657827333566,450.33188844450945,444.3602809906422,445.0896301269531,ITC.NS,24964.25,2657.60009765625,75.55999755859375,-0.7824505441091922
2024-10-14,447.64240464295625,454.9359830741221,445.4999233829581,453.0669860839844,ITC.NS,25127.94921875,2647.800048828125,73.83000183105469,1.792303261425321
2024-10-15,454.024264650634,455.3006401045124,450.83332601593787,454.52569580078125,ITC.NS,25057.349609375,2661.39990234375,70.58000183105469,0.32196336559522365
2024-10-16,452.2008833474638,454.79922952979206,448.87318798542856,449.64813232421875,ITC.NS,24971.30078125,2674.0,70.38999938964844,-1.0731106121446565
2024-10-17,451.2891822969338,451.2891822969338,444.9073336349127,445.72784423828125,ITC.NS,24749.849609375,2691.0,70.66999816894531,-0.8718568596457033
2024-10-18,445.5910749882809,448.1438259382292,436.1550443992969,443.72210693359375,ITC.NS,24854.05078125,2713.699951171875,69.22000122070312,-0.4499914758781087
2024-10-21,443.72210571019014,444.54264518224113,435.1977471460307,440.9414367675781,ITC.NS,24781.099609375,2723.10009765625,70.55999755859375,-0.6266692875033564
2024-10-22,440.94143646609285,445.27199403454927,438.34309036731116,439.2547912597656,ITC.NS,24472.099609375,2744.199951171875,72.08999633789062,-0.3825100948046112
2024-10-23,438.5254539217694,440.62234002608295,437.15791699336745,437.932861328125,ITC.NS,24435.5,2714.39990234375,70.7699966430664,-0.300948323830319
2024-10-24,439.43712529179584,439.8017998552316,428.49677281164986,430.0466613769531,ITC.NS,24399.400390625,2734.89990234375,70.19000244140625,-1.8007783036092073
2024-10-25,433.78459129154515,449.9216066412517,432.3258930580839,439.71063232421875,ITC.NS,24180.80078125,2740.89990234375,71.77999877929688,2.247191250438463
2024-10-28,439.3915531808061,442.9927616367931,433.96697181201,441.39727783203125,ITC.NS,24339.150390625,2742.89990234375,67.37999725341797,0.38358078786888683
2024-10-29,442.1722173304157,446.00134374693727,438.7989558078247,444.8617248535156,ITC.NS,24466.849609375,2768.39990234375,67.20999908447266,0.7848818276588343
2024-10-30,444.861729212034,449.6937179905663,443.5397585692342,448.1438293457031,ITC.NS,24340.849609375,2788.5,68.61000061035156,0.7377808224045879
2024-10-31,448.55411388015784,449.46581481275115,441.89872307707066,445.6366882324219,ITC.NS,24205.349609375,2738.300048828125,69.26000213623047,-0.5594501026471188
2024-11-01,447.6424297306747,448.6452921258455,446.09254097658436,447.0042419433594,ITC.NS,24304.349609375,2738.60009765625,69.48999786376953,0.3068763741966185
2024-11-04,449.87601899719573,449.87601899719573,437.2034550817817,441.8075256347656,ITC.NS,23995.349609375,2736.10009765625,71.47000122070312,-1.1625653228705235
2024-11-05,440.30323726120656,442.21780041720694,434.8330609432438,437.79608154296875,ITC.NS,24213.30078125,2740.300048828125,71.98999786376953,-0.9079619198503752
2024-11-06,437.79609708104795,441.6252235289505,435.79037243527137,438.6166076660156,ITC.NS,24484.05078125,2667.60009765625,71.69000244140625,0.18742198882981675
2024-11-07,439.20923530604995,440.07534106121756,434.0581381451911,435.6991882324219,ITC.NS,24199.349609375,2698.39990234375,72.36000061035156,-0.665141123843449
2024-11-08,435.69915041250096,438.25190119200073,432.6905636627768,435.8359069824219,ITC.NS,24148.19921875,2687.5,70.37999725341797,0.03137916105711014
2024-11-11,435.83593115318143,438.9812746472622,432.2347516635963,434.83306884765625,ITC.NS,24141.30078125,2611.199951171875,68.04000091552734,-0.23009534522039354
2024-11-12,435.4257115541998,435.74479098776305,429.545265117447,431.09515380859375,ITC.NS,23883.44921875,2600.0,68.12000274658203,-0.8596206928254801
2024-11-13,428.54240340663677,432.7817708396454,426.9013532883317,430.5025329589844,ITC.NS,23559.05078125,2580.800048828125,68.43000030517578,-0.13746868745189156
2024-11-14,429.59086608166643,431.1863210595827,421.4311816574202,424.804443359375,ITC.NS,23532.69921875,2568.199951171875,68.69999694824219,-1.3235902610013839
2024-11-18,424.85000928020037,426.4910593052737,421.2032346571783,425.3514404296875,ITC.NS,23453.80078125,2610.60009765625,69.16000366210938,0.12876444181864066
2024-11-19,426.6734320394514,431.91566178860575,425.0779481985404,426.080810546875,ITC.NS,23518.5,2627.10009765625,69.38999938964844,0.1714747025308494
2024-11-21,420.2915427797919,423.0722117400087,415.1860408616483,416.7815246582031,ITC.NS,23349.900390625,2672.10009765625,70.0999984741211,-2.1825169447871273
2024-11-22,415.9153768353446,434.4227918075198,415.27718911581206,432.7361755371094,ITC.NS,23907.25,2709.89990234375,71.23999786376953,3.8280609707904922
2024-11-25,436.7020442248571,439.61946977024564,430.68487029052017,434.6963195800781,ITC.NS,24221.900390625,2616.800048828125,68.94000244140625,0.452965144533124
2024-11-26,437.6137665685303,440.0297610711077,432.2347801116228,434.8786926269531,ITC.NS,24194.5,2620.300048828125,68.7699966430664,0.041954127205667824
2024-11-27,435.3345000004188,437.70492808099607,431.2318893580711,434.83306884765625,ITC.NS,24274.900390625,2639.89990234375,68.72000122070312,-0.010491150766955837
2024-11-28,434.8786745654213,441.0782002838839,428.9982282727063,432.964111328125,ITC.NS,23914.150390625,2639.89990234375,68.72000122070312,-0.4298103464127401
2024-11-29,431.4142229467061,436.6108863385638,430.8671966230568,434.6507568359375,ITC.NS,24131.099609375,2657.0,68.0,0.3895578094541552
2024-12-02,433.966980868156,436.9755679077777,431.5965815849029,435.0610046386719,ITC.NS,24276.05078125,2634.89990234375,68.0999984741211,0.09438561794319345
2024-12-03,424.85001711458597,431.5965690728606,421.886996425715,430.8216247558594,ITC.NS,24457.150390625,2644.699951171875,69.94000244140625,-0.9744334329235937
2024-12-04,432.5082652197201,435.97268813501296,425.2146870249997,425.8528747558594,ITC.NS,24467.44921875,2653.800048828125,68.54000091552734,-1.153319544443876
2024-12-05,426.26315497287504,431.0039534664892,421.6590841659863,426.2175598144531,ITC.NS,24708.400390625,2626.60009765625,68.30000305175781,0.08563639703098591
2024-12-06,428.4967696297712,433.0096787190976,426.39988368201944,429.54522705078125,ITC.NS,24677.80078125,2638.60009765625,67.19999694824219,0.7807438149138646
2024-12-09,429.8643384901404,430.32020339572307,422.06935777337156,423.8927307128906,ITC.NS,24619.0,2664.89990234375,68.37000274658203,-1.3159257703083238
2024-12-10,424.25741035905713,425.26027264301655,421.75022575488975,424.34857177734375,ITC.NS,24610.05078125,2697.60009765625,68.58999633789062,0.1075368911579444
2024-12-11,425.94403586168113,426.8557367471317,423.6647980951895,424.1662292480469,ITC.NS,24641.80078125,2733.800048828125,70.29000091552734,-0.042969987746899196
2024-12-12,424.3941941854832,426.5822417304775,418.6049092085582,419.9268798828125,ITC.NS,24548.69921875,2687.5,70.0199966430664,-0.9994547120712127
2024-12-13,419.3798443995844,432.508273854474,411.76718663458706,428.4967956542969,ITC.NS,24768.30078125,2656.0,71.29000091552734,2.0408114321893267
2024-12-16,428.72473876610616,432.50829918536283,426.67344772907313,428.5879821777344,ITC.NS,24668.25,2651.39990234375,70.70999908447266,0.021280561339609427
2024-12-17,428.49681761367464,433.78464267777076,422.1605350111602,428.0865478515625,ITC.NS,24336.0,2644.39990234375,70.08000183105469,-0.11699682376159481
2024-12-18,430.95836126025506,431.96122353100753,425.6705078666972,428.95263671875,ITC.NS,24198.849609375,2636.5,70.58000183105469,0.2023163006485751
2024-12-19,427.58508302389953,432.4626668364285,424.2118215541013,425.3514404296875,ITC.NS,23951.69921875,2592.199951171875,69.91000366210938,-0.8395323820852729
2024-12-20,425.3058791172928,426.17201380284894,418.74167849464,423.6192626953125,ITC.NS,23587.5,2628.699951171875,69.45999908447266,-0.40723448182641286
2024-12-23,429.5908519952404,435.5168645829624,426.3087229325619,432.37152099609375,ITC.NS,23753.44921875,2612.300048828125,69.23999786376953,2.0660671200583014
2024-12-24,432.96411751939024,437.84167265770424,430.9127976719345,436.20062255859375,ITC.NS,23727.650390625,2620.0,70.0999984741211,0.8856044805352958
2024-12-26,438.1151689192422,439.30038295953085,433.96696311963626,434.83306884765625,ITC.NS,23750.19921875,2638.800048828125,69.62000274658203,-0.31351484619988046
2024-12-27,437.3858599027387,439.3460184306621,433.9670029399372,436.33740234375,ITC.NS,23813.400390625,2617.199951171875,70.5999984741211,0.3459565529549957
2024-12-30,438.2975495010603,438.93573727333114,433.96699168167027,434.8786926269531,ITC.NS,23644.900390625,2606.10009765625,70.98999786376953,-0.33430774189000534
2022-01-03,627.0069853503212,641.3929100397321,625.8121401378776,637.6171875,JSWSTEEL.NS,17625.69921875,1799.4000244140625,76.08000183105469,0.0
2022-01-04,640.4369011767658,644.1648408040135,634.1281430990044,640.8192749023438,JSWSTEEL.NS,17805.25,1814.0,76.98999786376953,0.5021959045518498
2022-01-05,638.6208044422712,666.2456473013409,636.9480212532076,663.85595703125,JSWSTEEL.NS,17925.25,1824.5999755859375,77.8499984741211,3.5948797158788404
2022-01-06,661.4662594094166,661.9441974581229,642.5399243490594,644.2127075195312,JSWSTEEL.NS,17745.900390625,1788.699951171875,79.45999908447266,-2.958962603809856
2022-01-07,646.1722268212897,649.0398550468279,638.0472801822646,643.1611938476562,JSWSTEEL.NS,17812.69921875,1797.0,78.9000015258789,-0.16322460882892686
2022-01-10,647.9884027094225,649.517781064589,640.4369585184321,642.4442749023438,JSWSTEEL.NS,18003.30078125,1798.4000244140625,78.2300033569336,-0.11146800400434476
2022-01-11,634.7016872529161,639.0509115438459,614.8672595262625,617.2091674804688,JSWSTEEL.NS,18055.75,1818.5999755859375,81.22000122070312,-3.927983859099826
2022-01-12,623.2311872051063,630.1135064622831,620.3635590431196,628.058349609375,JSWSTEEL.NS,18212.349609375,1827.199951171875,82.63999938964844,1.757780457667879
2022-01-13,629.9222689728081,661.0360203621618,628.2494860127134,657.499267578125,JSWSTEEL.NS,18257.80078125,1821.199951171875,82.12000274658203,4.687608720919156
2022-01-14,649.9001578162092,659.1243268082262,647.3670629153813,652.5765991210938,JSWSTEEL.NS,18255.75,1816.5,83.81999969482422,-0.748695656371412
2022-01-17,651.9074672505469,673.7492116947776,645.5987086462303,668.5397338867188,JSWSTEEL.NS,18308.099609375,1816.5,83.81999969482422,2.4461702713711286
2022-01-18,672.3153848185096,673.4624477271065,647.6537948228713,650.1868896484375,JSWSTEEL.NS,18113.05078125,1812.300048828125,85.43000030517578,-2.7452136811050076
2022-01-19,650.9515642423834,658.837541342236,630.8781679882129,644.8817749023438,JSWSTEEL.NS,17938.400390625,1843.0999755859375,86.95999908447266,-0.8159368991525362
2022-01-20,649.0398706680689,655.7310033553687,642.7311117568623,652.3854370117188,JSWSTEEL.NS,17757.0,1842.5,86.9000015258789,1.1635717431325077
2022-01-21,648.9442723364365,649.995712652439,632.9333485321301,636.8524169921875,JSWSTEEL.NS,17617.150390625,1831.800048828125,85.13999938964844,-2.3809575043061915
2022-01-24,627.5326186683754,628.0105566871632,590.7313912217152,594.3637084960938,JSWSTEEL.NS,17149.099609375,1841.699951171875,83.30999755859375,-6.671672645408988
2022-01-25,592.6431669155522,612.334190737541,585.5696606187742,603.3012084960938,JSWSTEEL.NS,17277.94921875,1852.699951171875,85.5999984741211,1.5037089028558492
2022-01-27,591.6873624369298,604.2571576898182,585.0440112387347,598.4740600585938,JSWSTEEL.NS,17110.150390625,1793.300048828125,86.61000061035156,-0.8001224545087671
2022-01-28,603.1577977236282,617.4003744456792,597.9482614948487,600.3379516601562,JSWSTEEL.NS,17101.94921875,1784.9000244140625,86.81999969482422,0.3114406665144287
2022-01-31,607.9371565468513,610.8047846437704,600.2901482884004,601.1982421875,JSWSTEEL.NS,17339.849609375,1795.0,88.1500015258789,0.14330103985009668
2022-02-01,605.9776332300972,629.778911856681,600.2901590673403,625.4296875,JSWSTEEL.NS,17576.849609375,1800.300048828125,88.19999694824219,4.030524976974692
2022-02-02,630.8781459445589,634.5104629952258,623.4223249790766,630.7347412109375,JSWSTEEL.NS,17780.0,1809.199951171875,88.26000213623047,0.8482254387608412
2022-02-03,628.0105436674918,637.9516775889996,621.3194115431806,624.3304443359375,JSWSTEEL.NS,17560.19921875,1803.0,90.2699966430664,-1.0153708772572934
2022-02-04,618.451799077105,636.5178796048918,618.451799077105,628.3450927734375,JSWSTEEL.NS,17516.30078125,1806.5999755859375,92.30999755859375,0.6430326238167305
2022-02-07,630.30474023925,637.2348421463514,617.1136030389906,622.4187622070312,JSWSTEEL.NS,17213.599609375,1820.5999755859375,91.31999969482422,-0.9431649319083801
2022-02-08,626.672312674074,633.6502544863293,615.8231428844064,630.9737548828125,JSWSTEEL.NS,17266.75,1826.5999755859375,89.36000061035156,1.3744753846182567
2022-02-09,633.6023922304485,637.1869272811798,628.8230121628068,633.7935791015625,JSWSTEEL.NS,17463.80078125,1835.199951171875,89.66000366210938,0.44690039750918675
2022-02-10,636.8046608675832,648.0839870264783,634.79728607953,642.8744506835938,JSWSTEEL.NS,17605.849609375,1836.199951171875,89.87999725341797,1.4327806215556738
2022-02-11,639.4332995132498,645.2163379853017,630.5436638583056,641.7752075195312,JSWSTEEL.NS,17374.75,1840.800048828125,93.0999984741211,-0.1709887774966945
2022-02-14,627.3414895402627,635.6576235010928,577.6359310108539,598.9041748046875,JSWSTEEL.NS,16842.80078125,1868.0,95.45999908447266,-6.680069939214506
